,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
2556,Sarasota,Florida,378,12115,133,Sarasota County,37.2,1.389511213,0.707471196,1014,1.0430549,0,187.2461423,2.98,4.71,58.15,1.52,14.26,838.97,18.35,17.32,-5.6,8.06,4.52,-43.92,40.81,36.29,53.2646529,54.3077078,45.8406047,42.7449247,7731,412879,84.9,4.5,4.5,NA,5737,2921,9534,55088,FL,51020,0.0217,0.6195,0.1871,0.0353,0.017,0.0112,0.0019,0.0017,NA,County,NA,NA,NA,NA,NA
2593,Seminole,Florida,379,12117,134,Seminole County,30,0.769207169,1.013775602,2080,-4.0049376,0,157.3916207,1.65,2.24,36.3,0.88,10.08,1048.14,15.26,12.82,-15.96,7.7,3.78,-50.83,28.92,25.14,52.7019966,48.697059,46.228518,47.0685498,7182,456314,66.3,10.5,4.3,NA,3510,4626,3992,61253,FL,40930,0.0182,0.5761,0.3217,0.0172,0.0075,0.0111,0.0025,9.00E-04,7,County,NA,NA,NA,NA,NA
2731,Sumter,Florida,380,12119,135,Sumter County,39.9,1.512434389,0.393871652,31,1.5712934,0,402.1421377,2.22,2.18,-1.76,0.65,8.85,1271.7,17.83,14.73,-17.37,11.81,4.06,-65.66,29.82,25.76,67.2123828,68.7836762,32.2782822,29.5254994,4911,122121,82.8,9.4,7.1,NA,1847,481,6235,56568,FL,13510,0.0187,0.6939,0.0911,0.0416,0.0218,0.0132,0.0024,0.0012,11,County,NA,NA,NA,NA,NA
2743,Suwannee,Florida,381,12121,136,Suwannee County,60.9,1.266111555,1.035702065,16,4.5815036,0,35.81612866,3.87,2.54,-34.36,1.05,11.56,999,18.46,18.63,0.92,15.41,7.03,-54.38,39.76,32.73,71.8897146,76.4712182,26.9416236,21.1780455,157,43835,77.7,11.3,4.9,NA,555,454,242,40572,FL,2135,0.0281,0.6047,0.1789,0.0192,0.0253,0.0759,0.0173,0.0056,2,County,NA,NA,NA,NA,NA
2763,Taylor,Florida,382,12123,137,Taylor County,62.4,1.076046659,1.103173886,20,6.0670493,0,-108.5089068,6.3,6.77,7.43,1.05,8.69,725.57,19.52,18.63,-4.56,20.35,8.14,-59.98,42.23,34.09,68.5422836,74.6093329,30.2840847,23.1598233,-240,22118,73,20.5,5.4,NA,238,244,-266,40180,FL,1402,0.0178,0.6106,0.1405,0.0207,0.0185,0.082,0.0185,0.005,2,County,NA,NA,NA,NA,NA
2852,Union,Florida,383,12125,138,Union County,65.2,1.539267702,0.943210847,15,6.4219548,0,-11.13512805,4.87,2.66,-45.36,0.94,8.46,804.89,22.19,20.95,-5.59,22.66,8.07,-64.38,40.14,32.07,73.7993696,80.2213244,24.8284814,17.8113473,-17,15267,71.6,21.8,4.3,NA,235,144,58,43795,FL,526,0.0133,0.5856,0.2281,0.0152,0.0095,0.1065,0.0209,0.0038,3,County,NA,NA,NA,NA,NA
2902,Volusia,Florida,384,12127,139,Volusia County,44.2,1.342058604,0.940386135,1500,4.7459922,0,217.8671475,2.61,3.54,35.62,1.17,13.95,1088.25,19.61,20.79,6,9.93,5,-49.62,43.28,38.28,50.0987278,54.84472,48.9229496,41.794594,11526,529038,75.4,10,5,NA,7100,4975,12139,45356,FL,44777,0.0218,0.583,0.2192,0.0359,0.0153,0.02,0.0031,0.0021,6,County,NA,NA,NA,NA,NA
2911,Wakulla,Florida,385,12129,140,Wakulla County,49.7,0.812294182,1.056923318,11,5.102915,0,115.1011447,4.21,4.51,7.22,0.94,8.85,841.21,17.66,17.23,-2.4,12.14,5.39,-55.58,35.98,30.59,63.3733624,68.4762774,35.2961245,28.3368092,367,31885,79.5,14.3,4.1,NA,259,337,279,56158,FL,2615,0.0119,0.6658,0.2099,0.0115,0.0145,0.0516,0.0134,0.005,2,County,NA,NA,NA,NA,NA
2922,Walton,Florida,386,12131,141,Walton County,41.6,0.916870416,1.179706601,46,1.1347618,0,359.5660147,2.91,3.09,6.21,1.15,11.71,916.99,17.69,20.03,13.21,9.72,4.71,-51.54,39.54,34.83,75.431882,76.5666438,23.4023876,20.4445901,2353,65440,85.1,5.7,4.3,NA,600,772,2131,54686,FL,2923,0.0239,0.6634,0.2231,0.0185,0.0123,0.0253,0.0055,0.0031,1,County,NA,NA,NA,NA,NA
2953,Washington,Florida,387,12133,142,Washington County,62,1.329243354,0.993865031,5,4.3638522,0,-38.85480573,2.78,3.96,42.45,1.01,11.19,1004.09,15.62,21.37,36.82,11.13,9.4,-15.52,45.92,36.52,73.0769231,77.4407753,25.6410256,20.2889447,-95,24450,78.5,14.9,5.1,NA,325,243,-17,34787,FL,1115,0.0278,0.6933,0.1686,0.0135,0.0126,0.0583,0.0143,0.0072,2,County,NA,NA,NA,NA,NA
76,Appling,Georgia,388,13001,144,Appling County,64.4,1.044089803,1.363267514,4,4.5289149,0,18.93427103,3.3,2.43,-26.52,0.85,10.99,1190.15,13.34,15.95,19.57,13.83,8.39,-39.35,37.76,29.37,73.8946179,78.4235328,24.8057635,20.4769385,35,18485,70.5,18.4,6.4,NA,193,252,-28,37954,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.130480999,0.038001594,0.343077332,0.008503853,3763
101,Atkinson,Georgia,389,13003,145,Atkinson County,72.2,0.709134615,1.658653846,16,5.1462734,0,-66.10576923,4.17,2.6,-37.63,0.87,11.96,1271.34,17.97,13.79,-23.29,24.99,9.05,-63.79,37.4,28.35,66.78153,71.9278034,32.0468642,26.7281106,-55,8320,57,17.1,5.2,NA,59,138,-152,33318,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.167919799,0.040935673,0.519632414,0.003341688,1197
115,Bacon,Georgia,390,13005,146,Bacon County,60.9,1.038275407,1.328640563,14,4.9939037,0,68.63176419,3.85,2.74,-29.04,1.02,14.89,1361.53,15.91,18.79,18.1,16.4,9.91,-39.55,46.33,36.42,78.6968694,83.6907731,20.1323492,15.1371571,78,11365,76,15.3,5.2,NA,118,151,32,36873,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.060850835,0.031233172,0.486806677,0.004308024,1857
118,Baker,Georgia,391,13007,147,Baker County,62.7,0.623441397,0.903990025,3,4.3244949,1,21.82044888,4.99,2.73,-45.31,0.62,3.36,440.03,13.54,11.81,-12.76,19.18,5.88,-69.35,23.78,17.9,49.4949495,53.8194444,49.8737374,45.1388889,7,3208,47.6,46.4,7.7,NA,20,29,-6,35452,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.383838384,0.060606061,0.330808081,0.003787879,792
121,Baldwin,Georgia,392,13009,148,Baldwin County,55.3,1.015711441,0.900641735,28,1.063919,0,-72.58242974,5.79,2.41,-58.43,0.7,7.52,977.41,15.55,12.86,-17.34,11.51,5.29,-54.01,28.08,22.79,46.78056,47.844479,52.2326385,49.5489891,-328,45190,54,41.3,6.8,NA,459,407,-303,40683,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.363505747,0.091475096,0.247844828,0.005387931,8352
127,Banks,Georgia,393,13011,149,Banks County,67.5,0.868425365,1.004970233,3,1.7880092,0,-39.87110164,2.99,2.05,-31.35,0.77,13.79,1690.37,16.22,18.43,13.64,6.92,3.15,-54.44,37.42,34.27,86.4642223,88.2522315,12.5827815,9.8473942,-73,18309,89.8,2.3,4.8,NA,159,184,-101,43370,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.042458652,0.041718094,0.446556406,0.003702789,4051
139,Barrow,Georgia,394,13013,150,Barrow County,51.7,0.756249108,1.398347408,63,-1.157254,0,262.5468602,5.72,4.23,-26.03,0.91,13.1,1344.47,18.11,17.35,-4.19,15.45,4.55,-70.56,39.23,34.68,74.3673275,73.2100735,23.9124389,22.8250312,2024,77091,74.6,11.2,4.7,NA,583,1078,1462,54893,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.105782486,0.063774215,0.337807444,0.003845317,13783
145,Bartow,Georgia,395,13015,151,Bartow County,52.8,0.883680908,1.285881409,10,0.9779166,0,121.3369299,5.48,2.9,-47.05,1.06,13.52,1176.01,17.35,17.48,0.73,12.66,4.86,-61.62,38.76,33.9,75.1217192,76.0996358,23.4568247,20.8949902,1255,103431,79.7,10,5.1,NA,914,1330,829,52497,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,County,0.102069917,0.068767249,0.381646734,0.003771849,21740
175,Ben Hill,Georgia,396,13017,152,Ben Hill County,61.9,1.419429901,1.308900524,-4,5.95477,0,-77.37056428,5.61,4.67,-16.73,0.75,7.19,854.83,17.15,14.05,-18.09,18.46,9.76,-47.11,35.67,25.91,57.0876072,63.0423772,42.172524,35.4212392,-133,17190,57.6,34.5,8.2,NA,244,225,-111,32644,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.277876737,0.064125401,0.365158532,0.006768792,2807
197,Berrien,Georgia,397,13019,153,Berrien County,58.5,1.025560114,1.299042811,21,4.2212859,0,13.67413485,4.71,2.49,-47.05,0.69,5.69,724.03,18.1,15.74,-13.06,12.35,4.55,-63.13,28.47,23.92,78.180055,82.4013409,20.4945854,15.8616486,26,19014,83.2,10.6,6.1,NA,195,247,-48,39174,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.097956731,0.043870192,0.471153846,0.009014423,3328
203,Bibb,Georgia,398,13021,154,Bibb County,47.9,1.095264515,1.361574361,231,-0.8942323,0,-55.61176202,6.75,3.37,-50.04,1.21,9.6,692.23,18.16,14.52,-20.08,18.19,14.81,-18.59,42.3,27.49,39.6224371,38.7282048,59.6332689,58.9486859,-852,153205,42.1,51.9,5.9,NA,1678,2086,-1489,38115,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.418482803,0.085181614,0.191642559,0.002957248,31110
220,Bleckley,Georgia,399,13023,155,Bleckley County,57.1,0.930376803,0.984648783,17,2.1955197,0,140.3318344,6.5,2.37,-63.59,1.19,9.8,720.79,19.6,19.3,-1.52,12.23,5.8,-52.61,37.27,31.47,73.1388946,75.3344143,25.820926,22.1726794,181,12898,68.9,27,7.9,NA,120,127,157,41447,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.141221374,0.03740458,0.356870229,0.006870229,2620
262,Brantley,Georgia,400,13025,156,Brantley County,65.4,1.056932716,1.302097521,-23,5.7776262,0,-20.70280577,3.24,3.02,-6.98,0.89,16.6,1760.7,13.92,15.04,8.09,9.69,5.1,-47.36,39.76,34.66,82.7028829,88.4805091,15.6473921,9.8488465,-38,18355,93.4,2.9,6.7,NA,194,239,-61,37675,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.051426426,0.046921922,0.436561562,0.007507508,2664
280,Brooks,Georgia,401,13027,157,Brooks County,59.5,1.293570382,1.140635952,9,5.8992757,0,15.93066973,6.33,4.85,-23.33,0.77,5.89,665.42,16.26,16.43,1.04,22.3,8.04,-63.95,35.21,27.17,52.7956828,58.6949585,46.4847849,39.948947,25,15693,58,35.1,5.2,NA,203,179,41,33676,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.251472116,0.068583304,0.352268791,0.004156564,2887
297,Bryan,Georgia,402,13029,158,Bryan County,35.4,0.677975559,1.431281737,27,-1.3621776,0,291.2783885,3.81,2.73,-28.38,0.66,6.59,896.64,17.48,15.18,-13.12,14.51,6.05,-58.34,30.55,24.5,71.1557114,69.7935338,27.5684548,26.6215229,1044,35842,77.6,13.9,4.9,NA,243,513,748,77244,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.126323218,0.070853917,0.313338038,0.00564573,7085
310,Bulloch,Georgia,403,13031,159,Bulloch County,41,0.742763079,1.18440599,145,1.02227,0,199.1408038,3.65,2.24,-38.65,0.67,6.31,839.32,13.68,12.93,-5.44,9.15,4.75,-48.1,26.23,21.48,58.917277,59.939547,39.8302264,36.487102,1488,74721,65.9,27.4,5.7,NA,555,885,1010,42083,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.167893445,0.107518402,0.27295829,0.005345251,11412
314,Burke,Georgia,404,13033,160,Burke County,60.9,1.198690729,1.441967445,5,4.053778,0,-15.03892427,6.51,3.27,-49.85,0.78,8.66,1007.19,13.78,16.15,17.23,23.29,12.81,-44.98,40.89,28.08,43.9783076,48.0320856,55.2849688,50.5882353,-34,22608,46.5,49.2,7.7,NA,271,326,-95,37410,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.371198569,0.041368515,0.264087657,0.00559034,4472
334,Butts,Georgia,405,13035,161,Butts County,67.3,1.062842682,1.062842682,1,3.5913284,0,93.2096162,5.74,3.89,-32.27,0.89,14.97,1588.52,16.61,18.48,11.23,16.38,7.05,-56.95,44.39,37.34,67.2855314,70.8768598,31.6474605,27.0760789,221,23710,68.5,27.2,5.6,NA,252,252,219,46141,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.184732519,0.038268884,0.377479463,0.003806852,4991
351,Calhoun,Georgia,406,13037,162,Calhoun County,64.2,0.750821211,0.688252776,10,0.6038016,0,-248.709526,7.3,6.47,-11.4,0.79,5.49,591.44,11.63,11.32,-2.72,19.12,10.44,-45.41,33.72,23.28,40.3749428,40.9787444,59.304984,58.230351,-159,6393,33.6,61.1,5.6,NA,48,44,-165,33478,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.494549058,0.060455897,0.224975223,0.00099108,1009
366,Camden,Georgia,407,13039,163,Camden County,41.5,0.69253663,1.533882784,74,2.1744829,0,-8.775946276,2.98,2.31,-22.44,0.48,7.65,1492.08,11.6,14.99,29.15,11.57,4.78,-58.69,29.73,24.95,63.0951054,65.2695883,35.4443082,31.4156707,-46,52416,71.2,19,5.7,NA,363,804,-564,53130,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.166469194,0.081753555,0.364099526,0.004146919,8440
380,Candler,Georgia,408,13043,164,Candler County,60.6,1.227668346,1.209344938,24,4.3501931,0,10.99404489,7.45,7.85,5.32,0.97,14.32,1376.94,14.91,15.17,1.71,16.05,7.9,-50.78,45.24,37.34,66.477595,70.8277881,32.7566648,27.2291722,12,10915,63.2,24.3,4.8,NA,134,132,-9,32970,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.181932246,0.04642409,0.375575073,0.020493517,2391
395,Carroll,Georgia,409,13045,165,Carroll County,54.1,0.91666595,1.315665013,195,0.3817592,0,154.7841191,5.7,2.77,-51.37,1.2,16.74,1297.48,16.46,17.5,6.33,12.66,5.71,-54.88,42.72,37.01,68.1602123,68.5419715,30.4861865,28.3970373,1800,116291,72.9,18,6,NA,1066,1530,1140,50598,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.137380881,0.083696261,0.324091242,0.003708335,23191
432,Catoosa,Georgia,410,13047,166,Catoosa County,46.2,1.077459369,1.081986509,24,3.18494,0,67.30348439,1.47,1.81,23.02,0.73,15.02,1947.72,12.09,13.7,13.24,6.6,3.58,-45.7,34.11,30.53,75.5023478,78.6872878,22.6617031,17.9894379,446,66267,92.5,2.1,4.8,NA,714,717,420,53740,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.082088426,0.077486042,0.336803984,0.003395201,13254
457,Charlton,Georgia,411,13049,167,Charlton County,65.4,0.627401772,0.90973257,67,6.4489278,0,-344.2867226,2.81,3.04,8.21,0.56,10.11,1708.49,11.98,13.95,16.49,13.05,7.84,-39.88,34.94,27.1,67.1538666,73.6027944,31.8097263,25.0499002,-439,12751,66.7,28.3,5.6,NA,80,116,-544,38948,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.166970249,0.051001821,0.366120219,0.011536126,1647
460,Chatham,Georgia,412,13051,168,Chatham County,35.7,0.851100591,1.388783303,901,-2.3146064,0,88.84204706,3.33,3.77,13.24,0.83,8.07,873.8,14.22,14.4,1.27,20,12.07,-39.66,38.31,26.24,43.4878587,41.1732523,55.4896691,55.6516654,2571,289390,50.4,39.7,5.2,NA,2463,4019,116,52746,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.342099387,0.128948589,0.184447842,0.004706529,58217
462,Chattahoochee,Georgia,413,13053,169,Chattahoochee County,36.5,0.247524752,2,154,4.5423275,0,-965.3465347,3.66,1.26,-65.69,0.6,4.44,642.81,11.27,9.48,-15.86,6.2,2.44,-60.55,17.62,15.18,49.3594066,53.9017341,48.9548213,42.8468208,-975,10100,62.9,18.2,8.2,NA,25,202,-1307,44097,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.333944954,0.073394495,0.321100917,0.00733945,545
463,Chattooga,Georgia,414,13055,170,Chattooga County,66.7,1.187935409,1.195989208,7,8.5574884,0,-25.36946805,3.05,2.85,-6.75,1.02,16.07,1478.65,13.55,16.02,18.27,11.81,5.43,-53.99,40.37,34.94,69.7471441,78.3046325,28.4944166,19.5488722,-63,24833,83,11.1,6.3,NA,295,297,-73,37345,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.137363966,0.073035067,0.405320435,0.005804111,4135
473,Cherokee,Georgia,415,13057,171,Cherokee County,34.3,0.616307947,1.175082781,194,-5.2638421,0,255.6291391,2.52,2.23,-11.7,0.74,9.79,1228.04,15.77,12.9,-18.2,7.16,2.66,-62.93,27.58,24.92,78.0010404,72.7371983,20.2088922,22.7412587,6176,241600,81.3,5.4,4.2,NA,1489,2839,4624,78668,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,County,0.081183904,0.074446511,0.309534584,0.002815627,59667
534,Clarke,Georgia,416,13059,172,Clarke County,35.2,0.585515686,1.079044618,493,-5.6923154,0,91.42683454,4.5,4.89,8.47,0.71,7.64,969.22,14.44,13.18,-8.73,12.06,5.37,-55.52,31.08,25.71,34.3913498,28.6990344,63.2467985,66.7420456,1143,125018,57.1,26.3,5.5,NA,732,1349,32,36692,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.310810811,0.300795942,0.103341205,0.002798915,22866
542,Clay,Georgia,417,13061,173,Clay County,63.7,0.765136394,0.864936793,-5,6.2294396,0,-219.5608782,8.13,10.04,23.49,0.9,8.6,857.16,18.35,17.11,-6.78,27.61,12.2,-55.83,47.95,35.75,38.3024251,44.5318647,61.4835949,54.8387097,-66,3006,37.3,60.3,10.4,NA,23,26,-62,27648,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.43001443,0.063492063,0.258297258,0.007215007,693
557,Clayton,Georgia,418,13063,174,Clayton County,48.2,0.618558174,1.531752891,968,-1.5887195,0,226.1022978,4.12,2.43,-40.91,1.5,6.99,367.31,17.46,9.76,-44.09,7.53,11.59,53.94,30.77,19.18,14.7448448,13.1561253,84.814622,85.0643238,6331,280006,14.1,65.2,6.6,NA,1732,4289,2804,44598,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.651985691,0.144053297,0.084612194,0.001607217,38576
569,Clinch,Georgia,419,13065,175,Clinch County,62.2,1.104728237,1.517160112,18,5.9249597,0,-89.85122993,3.26,2.25,-30.79,0.67,8.67,1198.89,14.76,14.1,-4.47,20.03,9.13,-54.4,34.15,25.02,64.6440129,70.5689726,34.4660194,28.0392959,-61,6789,66.7,27.6,6.2,NA,75,103,-106,34777,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.163405088,0.037181996,0.405088063,0.015655577,1022
582,Cobb,Georgia,420,13067,176,Cobb County,27.8,0.576699886,1.256800675,3228,-8.7423168,1,112.6483556,2.15,1.96,-8.98,0.78,9.68,1140.79,16.52,11.44,-30.71,6.78,4.58,-32.44,27.66,23.08,55.4919431,46.7496263,42.8902,48.8370953,8454,750477,56.3,24.4,4.6,NA,4328,9432,121,70950,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.226478799,0.12909217,0.199422181,0.002929223,174449
589,Coffee,Georgia,421,13069,177,Coffee County,60.8,1.069394397,1.350691619,43,4.8753457,0,-19.5280716,3.72,2.79,-25.01,0.89,11.97,1245.18,16.8,14.34,-14.66,18.79,8.15,-56.65,37.25,29.1,64.0293751,68.9047208,34.9729805,29.4329303,-84,43015,61.2,26.5,5.8,NA,460,581,-247,38704,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.184175084,0.052020202,0.416161616,0.006060606,5940
605,Colquitt,Georgia,422,13071,178,Colquitt County,64.5,1.081649187,1.410085174,82,3.4035271,0,1.313743951,5.23,3.73,-28.75,0.98,8.43,763.35,16.81,16.16,-3.86,15.49,9.96,-35.68,38.28,28.32,69.3745777,72.7781048,29.8145506,25.4561507,6,45671,58.8,22.3,5.2,NA,494,644,-227,34931,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.140969763,0.041133206,0.404249523,0.011168619,7342
608,Columbia,Georgia,423,13073,179,Columbia County,32.6,0.619866939,1.287885467,221,-3.8264347,0,233.5691179,2.56,1.12,-56.16,0.85,6.67,687.17,13.37,12.47,-6.71,8.7,3.27,-62.45,23.53,20.26,70.9085347,67.0821,27.9052378,29.3861972,3444,147451,73.8,14.6,4.6,NA,914,1899,2239,74908,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.142628205,0.06938509,0.272465575,0.003323837,33696
628,Cook,Georgia,424,13075,180,Cook County,62.6,1.093850003,1.18694362,4,3.872474,0,52.36515971,5.12,3.86,-24.7,0.85,8.3,877.82,16.21,15.89,-1.98,17.43,7.62,-56.28,35.67,28.05,65.2729384,69.1454124,33.8808694,29.0162305,90,17187,64.9,27.2,5.4,NA,188,204,72,35518,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.192755068,0.056829511,0.408441343,0.004652709,3009
648,Coweta,Georgia,425,13077,181,Coweta County,42.6,0.746768039,1.166780568,190,-2.0599748,0,159.8183268,3.78,1.96,-48.15,0.81,8.29,919.48,18.28,13.02,-28.75,15.91,4.84,-69.56,28.11,23.27,71.395374,69.3353992,27.3022049,27.0276441,2245,140472,72.7,17.1,5,NA,1049,1639,1464,71114,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.136295416,0.069883059,0.300168845,0.003970984,31982
657,Crawford,Georgia,426,13079,182,Crawford County,57.1,1.000732243,0.862419657,17,4.7248545,0,-82.98755187,5.5,2.16,-60.61,0.71,8.35,1074.72,18.56,14.63,-21.17,14.73,4.32,-70.68,29.46,25.14,65.7036892,70.4285437,33.1641616,27.5159977,-102,12291,73.5,22.2,5.9,NA,123,106,-100,44014,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.203803224,0.049607276,0.385696569,0.00206697,2419
669,Crisp,Georgia,427,13081,183,Crisp County,58.1,0.902550687,1.321124918,17,3.9399838,0,-11.77240026,6.91,3.29,-52.43,1.1,7.35,566.71,16.52,14.58,-11.75,21.89,11.43,-47.76,36.65,25.22,56.5800162,60.52,42.7836447,37.8,-27,22935,52.1,42.8,6,NA,207,303,-138,34211,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.220779221,0.051948052,0.364240411,0.003624283,3311
702,Dade,Georgia,428,13083,184,Dade County,56,1.052826007,1.034355375,-6,6.5701735,0,52.33345647,2.29,2.3,0.41,0.66,10.57,1511.47,13.45,19.54,45.25,11.15,4.88,-56.22,37.29,32.41,74.3371686,80.9073421,23.4117059,15.4697018,85,16242,95,0.9,5,NA,171,168,94,36213,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.073870574,0.070512821,0.351953602,0.003357753,3276
731,Dawson,Georgia,429,13085,185,Dawson County,42.5,0.85122602,1.062973786,11,-1.8190105,0,125.3546775,2.64,2.1,-20.56,0.68,11.96,1667.71,18.2,16.69,-8.31,8.15,2.9,-64.4,33.65,30.75,86.4080516,84.5890411,12.1262458,12.3630137,296,23613,93.4,0.4,4.7,NA,201,251,234,61229,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.048537648,0.041848164,0.412414437,0.003889235,6428
741,Decatur,Georgia,430,13087,186,Decatur County,54.4,1.205315366,1.441137937,2,3.1173755,0,-137.7503275,4.7,3.53,-24.85,0.75,5.56,639.93,14.92,15.52,4,18.73,8.85,-52.77,33.46,24.61,55.5757286,58.6931041,43.7649307,40.0859543,-368,26715,52.5,40.8,6.6,NA,322,385,-434,36136,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.273760331,0.069628099,0.316942149,0.007024793,4840
749,DeKalb,Georgia,431,13089,187,DeKalb County,32.3,0.623016245,1.483748276,5747,-4.9991691,0,124.174691,3.48,4.26,22.4,1.09,6.54,501.4,15.9,9.87,-37.94,11.68,10.85,-7.06,31.52,20.67,21.0639406,16.0647715,77.85941,80.8227234,9272,746690,29.4,53.6,5.4,NA,4652,11079,-2894,56053,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.516182049,0.204389369,0.069858708,0.002105947,160023
794,Dodge,Georgia,432,13091,188,Dodge County,60.9,1.132600662,1.012621779,6,4.3370798,0,-145.8943226,4.9,3.16,-35.63,1.13,10.15,800.2,15.91,14.03,-11.83,14.68,6.37,-56.61,33.71,27.34,67.4427629,71.7798427,31.5612469,26.2473195,-304,20837,65.5,29.6,7.2,NA,236,211,-285,35779,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.169100467,0.041179907,0.397196262,0.003212617,3424
802,Dooly,Georgia,433,13093,189,Dooly County,65.6,0.842635938,0.813827872,5,4.3650294,1,-107.3100468,6.81,2.57,-62.34,0.76,4.46,483.93,17.79,14.15,-20.47,19.85,6.89,-65.31,28.07,21.18,46.2345535,50.5995829,53.1126137,48.4880083,-149,13885,43.3,49.5,5.8,NA,117,113,-151,40591,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.391534392,0.048148148,0.30952381,0.003703704,1890
806,Dougherty,Georgia,434,13095,190,Dougherty County,46.2,1.1106809,1.334144588,106,-0.1036801,0,-129.87444,7.53,7.66,1.71,1.08,7.45,592.46,15.83,11.81,-25.43,19.85,10.91,-45.07,37.83,26.92,30.2495902,30.1459101,69.295648,68.4568902,-1174,90395,28.9,66.8,6.8,NA,1004,1206,-1482,35750,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.525169267,0.084721813,0.181336473,0.003355902,16985
808,Douglas,Georgia,435,13097,191,Douglas County,43.1,0.702712979,1.265305835,193,-4.2728434,0,109.4908499,4.09,2.18,-46.62,0.91,10.04,998.51,19.11,12.81,-32.96,9.13,5.97,-34.7,31,25.03,47.5100089,43.2371655,51.4664589,53.9893663,1555,142021,49,38.8,5.5,NA,998,1797,564,59665,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,County,0.324871165,0.108982119,0.241656002,0.003493238,28913
